feature,mutual_info,is_discrete,rank
CREDIT_TERM_MONTHS,0.01805584621937162,False,1
CC_UTILIZATION_MEAN,0.016165809458796865,False,2
CC_AMT_BALANCE_MEAN,0.0159810212010405,False,3
CC_UTILIZATION_MAX,0.015541688096358142,False,4
INST_LATE_RATIO,0.013863052138412435,False,5
EXT_SOURCE_3,0.013284628459051095,False,6
PREV_REFUSED_COUNT,0.012482667420277593,False,7
EXT_SOURCE_2,0.012168807151395677,False,8
AMT_ANNUITY,0.012107824811291357,False,9
CC_MONTHS_COUNT,0.01197598498607344,False,10
BUREAU_ACTIVE_RATIO,0.011039580480051159,False,11
PREV_APPROVAL_RATE,0.01099635514113384,False,12
INST_SEVERE_LATE_RATIO,0.010261343315209226,False,13
OWN_CAR_AGE,0.009616304784474394,False,14
BUREAU_DEBT_TO_CREDIT_RATIO,0.00936464797934522,False,15
BUREAU_BB_DPD_RATIO_MEAN,0.008654513560656607,False,16
AMT_CREDIT,0.0073426275896775195,False,17
INST_DPD_MEAN,0.006996454577174127,False,18
BUREAU_DAYS_CREDIT_MEAN,0.006804164668246404,False,19
ANNUITY_TO_INCOME,0.006482806551319165,False,20
EXT_SOURCE_1,0.00603830407405459,False,21
BUREAU_BB_SEVERE_DPD_MEAN,0.005775918339702812,False,22
YEARS_EMPLOYED,0.005768665186564492,False,23
INST_PAYMENT_RATIO_MEAN,0.0056943813531307175,False,24
INST_DPD_MAX,0.0048831579628958455,False,25
BUREAU_COUNT,0.004817473261927274,False,26
PREV_COUNT,0.004518030981214727,False,27
CC_SK_DPD_MEAN,0.004426112606308319,False,28
POS_SK_DPD_MEAN,0.004367688122601132,False,29
CREDIT_TO_INCOME,0.0034461960054283924,False,30
AMT_INCOME_TOTAL,0.0023487118179199573,False,31
POS_MONTHS_COUNT,0.0017535820256351364,False,32
FLAG_SENTINEL_EMPLOYED,0.0011589475072181568,True,33
FLAG_NO_HOUSING_DATA,0.0008439621386325952,True,34
INST_COUNT,0.0005708862592606057,False,35
NAME_CONTRACT_TYPE,0.0005275435874388737,True,36
FLAG_NO_BUREAU,0.0004469865138226267,True,37
FLAG_EXT_SOURCE_3_MISSING,0.0002474678219005766,True,38
FLAG_NO_CAR,0.0002424284234885249,True,39
AMT_REQ_CREDIT_BUREAU_YEAR,0.00023024871357079507,True,40
FLAG_EXT_SOURCE_1_MISSING,0.0001747088949537734,True,41
FLAG_EXT_SOURCE_2_MISSING,5.499635407344751e-08,True,42
