ROW_ID,SK_ID_CURR,CLUSTER_KMEANS,CLUSTER_HIER,CLUSTER_DBSCAN,IS_OUTLIER
0,100002,0,4,10.0,0
1,100003,3,1,,0
2,100004,0,0,,0
3,100006,0,0,,0
4,100007,3,1,0.0,0
5,100008,1,2,,0
6,100009,3,1,0.0,0
7,100010,3,1,,0
8,100011,1,2,,0
9,100012,0,0,,0
10,100014,3,1,,0
11,100015,0,0,,0
12,100016,0,0,,0
13,100017,3,1,,0
14,100018,3,1,2.0,0
15,100019,0,0,,0
16,100020,0,0,0.0,0
17,100021,0,0,,0
18,100022,0,0,,0
19,100023,3,1,,0
20,100024,0,1,,0
21,100025,3,1,,0
22,100026,0,0,,0
23,100027,0,0,,0
24,100029,0,0,,0
25,100030,2,0,,0
26,100031,3,1,,0
27,100032,0,1,,0
28,100033,1,2,,0
29,100034,0,0,,0
30,100035,2,0,,0
31,100036,2,0,,0
32,100037,0,0,,0
33,100039,3,0,,0
34,100040,3,1,2.0,0
35,100041,3,2,,0
36,100043,4,3,,0
37,100044,3,1,,0
38,100045,0,0,,0
39,100046,3,1,,0
40,100047,3,1,,0
41,100048,4,3,5.0,0
42,100049,4,3,,0
43,100050,3,1,,0
44,100051,3,1,,0
45,100052,0,0,,0
46,100053,0,0,,0
47,100054,0,0,,0
48,100055,3,1,,0
49,100056,3,1,,0
50,100058,0,0,,0
51,100059,2,0,,0
52,100060,3,1,,0
53,100061,2,0,0.0,0
54,100062,3,1,,0
55,100063,2,0,,0
56,100064,0,4,,0
57,100068,0,0,,0
58,100069,2,0,10.0,0
59,100070,3,1,,0
60,100071,3,1,,0
61,100072,2,4,,0
62,100073,2,0,,0
63,100075,4,3,,0
64,100076,0,0,,0
65,100077,2,0,0.0,0
66,100078,2,1,,0
67,100079,0,0,,0
68,100080,2,0,,0
69,100081,0,0,,0
70,100082,4,3,,0
71,100083,3,1,,0
72,100084,0,1,,0
73,100085,3,1,,0
74,100086,4,3,,0
75,100087,3,1,,0
76,100088,0,0,,0
77,100089,0,0,,0
78,100093,3,1,,0
79,100094,0,0,,0
80,100095,0,0,,0
81,100096,0,1,,0
82,100097,3,1,,0
83,100098,0,0,,0
84,100099,2,0,,0
85,100100,4,3,1.0,0
86,100101,4,3,,0
87,100102,0,0,,0
88,100103,3,1,,0
89,100104,1,2,12.0,0
90,100105,2,0,0.0,0
91,100108,3,1,,0
92,100110,0,0,,0
93,100111,3,1,,0
94,100112,3,0,,0
95,100113,1,2,,0
96,100114,0,0,,0
97,100115,0,0,,0
98,100116,4,3,,0
99,100118,3,1,,0
100,100119,0,0,,0
101,100120,3,1,,0
102,100121,3,1,,0
103,100122,3,1,,0
104,100123,3,1,,0
105,100124,2,0,,0
106,100125,0,0,,0
107,100126,0,0,,0
108,100127,0,0,4.0,0
109,100129,0,0,9.0,0
110,100130,3,0,0.0,0
111,100131,4,3,,0
112,100132,3,1,,0
113,100133,0,1,,0
114,100134,0,0,,0
115,100135,2,0,,0
116,100136,3,1,,0
117,100137,4,3,,0
118,100138,3,1,,0
119,100139,4,3,,0
120,100140,3,1,,0
121,100142,0,0,,0
122,100143,4,3,,0
123,100144,2,1,,0
124,100145,4,3,,0
125,100146,0,0,,0
126,100147,2,1,,0
127,100148,4,3,,0
128,100149,0,0,,0
129,100151,4,3,,0
130,100152,2,0,0.0,0
131,100153,4,3,,0
132,100154,0,0,,0
133,100155,3,1,0.0,0
134,100156,3,1,,0
135,100157,3,1,,0
136,100158,3,1,,0
137,100159,3,1,,0
138,100160,0,0,,0
139,100161,0,0,,0
140,100162,2,0,,0
141,100163,3,1,,0
142,100164,2,0,,0
143,100165,3,1,0.0,0
144,100166,1,2,4.0,0
145,100167,2,4,,0
146,100173,4,3,,0
147,100174,0,0,,0
148,100175,3,1,,0
149,100176,4,3,,0
150,100177,0,1,0.0,0
151,100178,3,1,,0
152,100179,3,1,,0
153,100180,3,1,,0
154,100181,2,0,,0
155,100182,0,0,,0
156,100183,0,0,,0
157,100185,2,0,,0
158,100186,1,2,,0
159,100188,4,3,,0
160,100189,0,0,,0
161,100190,2,0,,0
162,100191,3,1,,0
163,100192,0,0,9.0,0
164,100193,4,3,,0
165,100194,0,0,,0
166,100195,0,0,,0
167,100196,2,1,,0
168,100197,4,3,,0
169,100198,4,3,,0
170,100199,0,0,,0
171,100200,0,1,,0
172,100201,2,0,,0
173,100202,0,0,,0
174,100203,0,0,9.0,0
175,100204,3,1,,0
176,100205,1,2,,0
177,100206,2,0,2.0,0
178,100207,3,1,,0
179,100208,3,1,,0
180,100209,0,0,,0
181,100210,3,1,,0
182,100211,4,3,,0
183,100213,1,4,24.0,0
184,100214,0,0,,0
185,100215,0,0,,0
186,100216,0,0,,0
187,100217,4,3,,0
188,100218,4,3,,0
189,100219,3,1,,0
190,100220,4,3,,0
191,100221,1,4,13.0,0
192,100224,4,3,23.0,0
193,100225,3,1,,0
194,100226,0,0,2.0,0
195,100227,3,1,,0
196,100228,4,3,,0
197,100229,1,2,,0
198,100230,0,0,,0
199,100231,3,1,,0
200,100233,2,0,0.0,0
201,100234,0,0,,0
202,100235,4,3,,0
203,100236,0,0,,0
204,100237,3,1,,0
205,100238,3,1,,0
206,100239,2,1,,0
207,100240,2,0,,0
208,100242,0,0,,0
209,100243,2,0,,0
210,100244,0,0,0.0,0
211,100246,0,0,,0
212,100247,2,0,,0
213,100248,3,1,,0
214,100249,0,0,,0
215,100250,1,2,,0
216,100251,0,0,,0
217,100252,3,1,0.0,0
218,100254,3,1,,0
219,100255,3,1,,0
220,100257,0,2,,0
221,100258,0,0,2.0,0
222,100259,4,3,,0
223,100260,1,2,,0
224,100261,2,1,0.0,0
225,100262,3,1,0.0,0
226,100263,3,1,0.0,0
227,100264,3,4,,0
228,100265,3,1,,0
229,100266,4,3,,0
230,100267,4,3,,0
231,100268,0,0,0.0,0
232,100269,0,0,,0
233,100270,2,0,,0
234,100272,1,2,,0
235,100273,4,3,,0
236,100274,3,1,0.0,0
237,100275,3,1,,0
238,100276,3,1,,0
239,100277,0,1,,0
240,100279,2,0,,0
241,100281,3,1,,0
242,100282,0,0,,0
243,100283,3,1,,0
244,100284,3,1,0.0,0
245,100285,0,0,,0
246,100286,0,0,,0
247,100287,0,0,,0
248,100288,0,0,,0
249,100289,3,1,,0
250,100290,2,3,,0
251,100291,0,0,,0
252,100292,3,0,,0
253,100293,3,1,,0
254,100294,3,1,,0
255,100295,3,1,,0
256,100296,4,3,,0
257,100297,0,0,,0
258,100298,4,3,,0
259,100299,2,2,0.0,0
260,100300,3,2,,0
261,100301,2,2,,0
262,100302,4,3,,0
263,100303,4,3,,0
264,100304,3,1,,0
265,100305,0,0,,0
266,100307,4,3,,0
267,100308,0,0,0.0,0
268,100309,0,0,,0
269,100310,3,1,,0
270,100313,1,2,,0
271,100314,0,0,,0
272,100315,0,0,,0
273,100316,4,3,,0
274,100317,4,3,,0
275,100318,0,1,,0
276,100319,1,2,,0
277,100320,3,1,,0
278,100321,4,3,,0
279,100322,0,0,,0
280,100323,3,1,,0
281,100324,1,2,,0
282,100325,2,1,,0
283,100326,0,0,,0
284,100327,4,3,,0
285,100328,3,1,,0
286,100329,4,3,,0
287,100332,0,0,,0
288,100333,2,0,0.0,0
289,100334,0,0,,0
290,100335,3,1,,0
291,100336,4,3,,0
292,100337,0,1,,0
293,100338,4,3,,0
294,100339,4,3,,0
295,100340,4,3,,0
